1 -0.151600 
2 0.083500 
3 0.547600 
4 1.045700 
5 1.535800 
6 2.006000 
7 2.451500 
8 2.870200 
9 3.260500 
10 3.621700 
11 3.953000 
12 4.253900 
13 4.524200 
14 4.763400 
15 4.971300 
16 5.147600 
17 5.292100 
18 5.404600 
19 5.485200 
20 5.533500 
21 5.549600 
22 5.687800 
23 5.819000 
24 5.943400 
25 6.060800 
26 6.171300 
27 6.274800 
28 6.371200 
29 6.460600 
30 6.543000 
31 6.618200 
32 6.686400 
33 6.747400 
34 6.801200 
35 6.848000 
36 6.887600 
37 6.920000 
38 6.945200 
39 6.963200 
40 6.974000 
41 6.977600 
42 6.961100 
43 6.912000 
44 6.830100 
45 6.715600 
46 6.568700 
47 6.389500 
48 6.178100 
49 5.934900 
50 5.660100 
51 5.354000 
52 5.016900 
53 4.649300 
54 4.251500 
55 3.823900 
56 3.367100 
57 2.881700 
58 2.368400 
59 1.828000 
60 1.261900 
61 0.681300 
62 0.824800 
63 0.965500 
64 1.098600 
65 1.224200 
66 1.342200 
67 1.452600 
68 1.555400 
69 1.650600 
70 1.738200 
71 1.818200 
72 1.890600 
73 1.955400 
74 2.012600 
75 2.062100 
76 2.104100 
77 2.138700 
78 2.166100 
79 2.185800 
80 2.197500 
81 2.201400 
82 2.653000 
83 3.085500 
84 3.497100 
85 3.887200 
86 4.255500 
87 4.601500 
88 4.924900 
89 5.225400 
90 5.502900 
91 5.757000 
92 5.987500 
93 6.194300 
94 6.377300 
95 6.536100 
96 6.670700 
97 6.781000 
98 6.866900 
99 6.928400 
100 6.965200 
101 6.977600 
102 6.961600 
103 6.914000 
104 6.834600 
105 6.723600 
106 6.581100 
107 6.407200 
108 6.202300 
109 5.966400 
110 5.699800 
111 5.402800 
112 5.075800 
113 4.719000 
114 4.333000 
115 3.918300 
116 3.475300 
117 3.005200 
118 2.509800 
119 1.993500 
120 1.475300 
121 1.134300 

1 -0.151600 
2 0.083500 
3 0.547600 
4 1.045700 
5 1.535800 
6 2.006000 
7 2.451500 
8 2.870200 
9 3.260500 
10 3.621700 
11 3.953000 
12 4.253900 
13 4.524200 
14 4.763400 
15 4.971300 
16 5.147600 
17 5.292100 
18 5.404600 
19 5.485200 
20 5.533500 
21 5.549600 
22 5.404600 
23 5.252800 
24 5.094200 
25 4.928900 
26 4.756900 
27 4.578200 
28 4.392800 
29 4.201100 
30 4.002900 
31 3.798200 
32 3.587300 
33 3.370200 
34 3.147000 
35 2.918200 
36 2.684000 
37 2.445400 
38 2.204100 
39 1.964900 
40 1.745700 
41 1.630500 
42 1.615700 
43 1.571100 
44 1.496800 
45 1.392900 
46 1.259100 
47 1.095500 
48 0.902200 
49 0.678800 
50 0.425600 
51 0.142500 
52 -0.170600 
53 -0.513700 
54 -0.886700 
55 -1.125900 
56 -0.949900 
57 -0.652900 
58 -0.314400 
59 0.027800 
60 0.357400 
61 0.666600 
62 0.812200 
63 0.951400 
64 1.083800 
65 1.209400 
66 1.328000 
67 1.439300 
68 1.543300 
69 1.639900 
70 1.729100 
71 1.810600 
72 1.884600 
73 1.950900 
74 2.009500 
75 2.060300 
76 2.103400 
77 2.138400 
78 2.165000 
79 2.184100 
80 2.195500 
81 2.199300 
82 1.729100 
83 1.241300 
84 0.741400 
85 0.240100 
86 -0.230900 
87 -0.558300 
88 -0.256300 
89 0.023300 
90 0.280300 
91 0.515000 
92 0.727200 
93 0.917000 
94 1.084400 
95 1.229400 
96 1.352000 
97 1.452200 
98 1.530200 
99 1.586000 
100 1.619400 
101 1.630500 
102 1.734400 
103 1.919200 
104 2.100400 
105 2.260200 
106 2.393600 
107 2.498600 
108 2.574600 
109 2.621000 
110 2.637600 
111 2.624200 
112 2.580900 
113 2.507900 
114 2.405200 
115 2.273400 
116 2.112900 
117 1.925100 
118 1.712500 
119 1.481600 
120 1.255600 
121 1.134300 

1 -0.642600 
2 -0.775600 
3 -1.075000 
4 -1.432800 
5 -1.828700 
6 -2.258200 
7 -2.719800 
8 -3.212600 
9 -3.736200 
10 -4.290100 
11 -4.873900 
12 -5.482900 
13 -5.789000 
14 -5.762000 
15 -5.669200 
16 -5.561200 
17 -5.460100 
18 -5.375900 
19 -5.313300 
20 -5.275000 
21 -5.262100 
22 -4.878300 
