1 0.563600 
2 0.668700 
3 0.823600 
4 0.971300 
5 1.107300 
6 1.233900 
7 1.355300 
8 1.477600 
9 1.607100 
10 1.749100 
11 1.906100 
12 2.076800 
13 2.256700 
14 2.438900 
15 2.615700 
16 2.779700 
17 2.923900 
18 3.042300 
19 3.130400 
20 3.184600 
21 3.202900 
22 3.320800 
23 3.439000 
24 3.556400 
25 3.671900 
26 3.784700 
27 3.893800 
28 3.998400 
29 4.097900 
30 4.191600 
31 4.279000 
32 4.359500 
33 4.432700 
34 4.498200 
35 4.555600 
36 4.604700 
37 4.645200 
38 4.676900 
39 4.699700 
40 4.713400 
41 4.718000 
42 4.697500 
43 4.636300 
44 4.535700 
45 4.397600 
46 4.224700 
47 4.020100 
48 3.787300 
49 3.530300 
50 3.253100 
51 2.960200 
52 2.656100 
53 2.346100 
54 2.035900 
55 1.732600 
56 1.444900 
57 1.183800 
58 0.960500 
59 0.954700 
60 0.965600 
61 0.968300 
62 0.967900 
63 0.967100 
64 0.966300 
65 0.966100 
66 0.966600 
67 0.968200 
68 1.019500 
69 1.103100 
70 1.186100 
71 1.267100 
72 1.344600 
73 1.417400 
74 1.484400 
75 1.544400 
76 1.596600 
77 1.640400 
78 1.675000 
79 1.700100 
80 1.715200 
81 1.720300 
82 1.750100 
83 1.828800 
84 1.943800 
85 2.090100 
86 2.264500 
87 2.462700 
88 2.679000 
89 2.906800 
90 3.139800 
91 3.371600 
92 3.596900 
93 3.810800 
94 4.009100 
95 4.188000 
96 4.344600 
97 4.476200 
98 4.580800 
99 4.656600 
100 4.702600 
101 4.718000 
102 4.698000 
103 4.638500 
104 4.540500 
105 4.405900 
106 4.237400 
107 4.038600 
108 3.814100 
109 3.569700 
110 3.312600 
111 3.052100 
112 2.799500 
113 2.567800 
114 2.369800 
115 2.214700 
116 2.103700 
117 2.028900 
118 1.977600 
119 1.937500 
120 1.899500 
121 1.858200 

1 0.563600 
2 0.668700 
3 0.823600 
4 0.971300 
5 1.107300 
6 1.233900 
7 1.355300 
8 1.477600 
9 1.607100 
10 1.749100 
11 1.906100 
12 2.076800 
13 2.256700 
14 2.438900 
15 2.615700 
16 2.779700 
17 2.923900 
18 3.042300 
19 3.130400 
20 3.184600 
21 3.202900 
22 3.086500 
23 2.972800 
24 2.863200 
25 2.758900 
26 2.661200 
27 2.570900 
28 2.489000 
29 2.416000 
30 2.352100 
31 2.297200 
32 2.250900 
33 2.212600 
34 2.181500 
35 2.156700 
36 2.137500 
37 2.122900 
38 2.112300 
39 2.105200 
40 2.101100 
41 2.099700 
42 2.079500 
43 2.019500 
44 1.922000 
45 1.790600 
46 1.630500 
47 1.448200 
48 1.251800 
49 1.050800 
50 0.856500 
51 0.681300 
52 0.536900 
53 0.532900 
54 0.655000 
55 0.755200 
56 0.833900 
57 0.892000 
58 0.931300 
59 0.781200 
60 0.640700 
61 0.528300 
62 0.581300 
63 0.641100 
64 0.707400 
65 0.779400 
66 0.856200 
67 0.936700 
68 0.970800 
69 0.974500 
70 0.979100 
71 0.984600 
72 1.031600 
73 1.110300 
74 1.183000 
75 1.248400 
76 1.305300 
77 1.353100 
78 1.390900 
79 1.418200 
80 1.434800 
81 1.440300 
82 1.421600 
83 1.376600 
84 1.318900 
85 1.254300 
86 1.186100 
87 1.119300 
88 1.061700 
89 1.025800 
90 1.026900 
91 1.076400 
92 1.173500 
93 1.304800 
94 1.452800 
95 1.602500 
96 1.742700 
97 1.865500 
98 1.965600 
99 2.039400 
100 2.084500 
101 2.099700 
102 2.085900 
103 2.044700 
104 1.977600 
105 1.886900 
106 1.776200 
107 1.651000 
108 1.519600 
109 1.394500 
110 1.293500 
111 1.238700 
112 1.243900 
113 1.299500 
114 1.381100 
115 1.468600 
116 1.552000 
117 1.627900 
118 1.696100 
119 1.757100 
120 1.811000 
121 1.858200 

1 0.348900 
2 0.243300 
3 0.092300 
4 -0.034600 
5 -0.118500 
6 -0.156000 
7 -0.160100 
8 -0.147700 
9 -0.132900 
10 -0.127100 
11 -0.139200 
12 -0.174300 
13 -0.233200 
14 -0.313200 
15 -0.408900 
16 -0.513400 
17 -0.618500 
18 -0.714900 
19 -0.793300 
20 -0.844700 
21 -0.862700 
22 -0.821700 
23 -0.789600 
24 -0.767100 
25 -0.755300 
26 -0.754700 
27 -0.765700 
28 -0.788400 
29 -0.822300 
30 -0.866600 
31 -0.919900 
32 -0.980200 
33 -1.045300 
34 -1.112600 
35 -1.179300 
36 -1.242300 
37 -1.298700 
38 -1.345900 
39 -1.381500 
40 -1.403600 
41 -1.411200 
42 -1.381500 
43 -1.294900 
44 -1.158900 
45 -0.985000 
46 -0.786300 
47 -0.575200 
48 -0.361700 
49 -0.153400 
50 0.043700 
51 0.225700 
52 0.389400 
53 0.430700 
54 0.362900 
55 0.400300 
56 0.421300 
57 0.413300 
58 0.378200 
59 0.382200 
60 0.442700 
61 0.528300 
62 0.483500 
63 0.453800 
64 0.452700 
65 0.485000 
66 0.541200 
67 0.611900 
68 0.691500 
69 0.776000 
70 0.862500 
71 0.948400 
72 0.990600 
73 0.996900 
74 1.003200 
75 1.009300 
76 1.014900 
77 1.019800 
78 1.023800 
79 1.026800 
80 1.028600 
81 1.029300 
82 1.018400 
83 0.985900 
84 0.932000 
85 0.857200 
86 0.762200 
87 0.647900 
88 0.515500 
89 0.366500 
90 0.202700 
91 0.026300 
92 -0.159800 
93 -0.352000 
94 -0.546200 
95 -0.736800 
96 -0.917400 
97 -1.080700 
98 -1.218500 
99 -1.323300 
100 -1.388800 
101 -1.411200 
102 -1.381100 
103 -1.291100 
104 -1.143800 
105 -0.949000 
106 -0.723100 
107 -0.484000 
108 -0.248500 
109 -0.031700 
110 0.150800 
111 0.283500 
112 0.358100 
113 0.382600 
114 0.372400 
115 0.338300 
116 0.289400 
117 0.236500 
118 0.187900 
119 0.145700 
120 0.106700 
121 0.067300 

1 0.348900 
2 0.243300 
3 0.092300 
4 -0.034600 
5 -0.118500 
6 -0.156000 
7 -0.160100 
8 -0.147700 
9 -0.132900 
10 -0.127100 
11 -0.139200 
12 -0.174300 
13 -0.233200 
14 -0.313200 
15 -0.408900 
16 -0.513400 
17 -0.618500 
18 -0.714900 
19 -0.793300 
20 -0.844700 
21 -0.862700 
22 -0.911300 
23 -0.966500 
24 -1.027200 
25 -1.092200 
26 -1.160400 
27 -1.230800 
28 -1.302200 
29 -1.373600 
30 -1.443900 
31 -1.512200 
32 -1.577300 
33 -1.609700 
34 -1.626700 
35 -1.644800 
36 -1.663100 
37 -1.680600 
38 -1.696000 
39 -1.708100 
40 -1.715800 
41 -1.718500 
42 -1.625900 
43 -1.463500 
44 -1.277600 
45 -1.077700 
46 -0.871100 
47 -0.664900 
48 -0.465500 
49 -0.278300 
50 -0.107700 
51 0.042900 
52 0.170800 
53 0.273900 
54 0.350800 
55 0.327000 
56 0.314900 
57 0.320800 
58 0.342800 
59 0.325500 
60 0.277600 
61 0.259200 
62 0.262600 
63 0.266600 
64 0.256800 
65 0.226800 
66 0.184100 
67 0.136000 
68 0.085700 
69 0.035000 
70 -0.015100 
71 -0.063600 
72 -0.109900 
73 -0.153400 
74 -0.193400 
75 -0.229300 
76 -0.260700 
77 -0.287100 
78 -0.308000 
79 -0.323200 
80 -0.332500 
81 -0.335500 
82 -0.330200 
83 -0.316300 
84 -0.299400 
85 -0.285100 
86 -0.277100 
87 -0.275600 
88 -0.278400 
89 -0.285000 
90 -0.303100 
91 -0.347100 
92 -0.427300 
93 -0.542900 
94 -0.686000 
95 -0.847000 
96 -1.017200 
97 -1.188900 
98 -1.355300 
99 -1.510100 
100 -1.644700 
101 -1.718500 
102 -1.642800 
103 -1.506300 
104 -1.353900 
105 -1.195500 
106 -1.037400 
107 -0.885600 
108 -0.746300 
109 -0.626300 
110 -0.532200 
111 -0.467200 
112 -0.424300 
113 -0.382200 
114 -0.324600 
115 -0.255900 
116 -0.187200 
117 -0.124800 
118 -0.069600 
119 -0.020100 
120 0.025300 
121 0.067300 

1 -0.658700 
2 -0.652400 
3 -0.641400 
4 -0.640200 
5 -0.661100 
6 -0.704000 
7 -0.756200 
8 -0.808000 
9 -0.860100 
10 -0.917700 
11 -0.985300 
12 -1.064100 
13 -1.152300 
14 -1.246200 
15 -1.340900 
16 -1.430700 
17 -1.510000 
18 -1.574200 
19 -1.620400 
20 -1.647800 
21 -1.656800 
22 -1.631500 
23 -1.610100 
24 -1.592700 
25 -1.579400 
26 -1.570100 
27 -1.564900 
28 -1.563600 
29 -1.566200 
30 -1.572400 
31 -1.582000 
32 -1.594600 
33 -1.609700 
34 -1.626700 
35 -1.644800 
36 -1.663100 
37 -1.680600 
38 -1.696000 
39 -1.708100 
40 -1.715800 
41 -1.718500 
42 -1.737800 
43 -1.795700 
44 -1.892200 
45 -2.006700 
46 -1.880500 
47 -1.730800 
48 -1.590900 
49 -1.472400 
50 -1.386400 
51 -1.343700 
52 -1.295700 
53 -1.188100 
54 -1.103400 
55 -1.041700 
56 -1.002500 
57 -0.984500 
58 -0.986100 
59 -1.005100 
60 -1.038900 
61 -1.084200 
62 -1.062700 
63 -1.048300 
64 -1.041400 
65 -1.041900 
66 -1.049900 
67 -1.064900 
68 -1.086500 
69 -1.114000 
70 -1.146400 
71 -1.182800 
72 -1.221800 
73 -1.262200 
74 -1.302600 
75 -1.341400 
76 -1.377300 
77 -1.408800 
78 -1.434800 
79 -1.454200 
80 -1.466100 
81 -1.470200 
82 -1.476500 
83 -1.495300 
84 -1.526500 
85 -1.568800 
86 -1.614500 
87 -1.640700 
88 -1.516100 
89 -1.428600 
90 -1.393800 
91 -1.413900 
92 -1.480100 
93 -1.579800 
