1 3.417600 
2 3.519600 
3 3.654600 
4 3.783600 
5 3.903600 
6 4.017600 
7 4.134600 
8 4.262600 
9 4.413600 
10 4.596600 
11 4.816600 
12 5.070600 
13 5.345600 
14 5.627600 
15 5.901600 
16 6.153600 
17 6.373600 
18 6.552600 
19 6.684600 
20 6.765600 
21 6.792600 
22 6.985600 
23 7.176600 
24 7.364600 
25 7.547600 
26 7.723600 
27 7.893600 
28 8.054600 
29 8.205600 
30 8.347600 
31 8.478600 
32 8.597600 
33 8.704600 
34 8.799600 
35 8.882600 
36 8.952600 
37 9.009600 
38 9.053600 
39 9.084600 
40 9.103600 
41 9.110600 
42 9.080600 
43 8.991600 
44 8.842600 
45 8.634600 
46 8.369600 
47 8.052600 
48 7.686600 
49 7.279600 
50 6.840600 
51 6.379600 
52 5.907600 
53 5.438600 
54 4.991600 
55 4.584600 
56 4.239600 
57 3.975600 
58 3.800600 
59 3.685600 
60 3.596600 
61 3.571600 
62 3.574600 
63 3.593600 
64 3.639600 
65 3.692600 
66 3.751600 
67 3.816600 
68 3.884600 
69 3.955600 
70 4.027600 
71 4.099600 
72 4.169600 
73 4.235600 
74 4.296600 
75 4.351600 
76 4.399600 
77 4.439600 
78 4.471600 
79 4.494600 
80 4.508600 
81 4.513600 
82 4.543600 
83 4.628600 
84 4.768600 
85 4.964600 
86 5.219600 
87 5.526600 
88 5.872600 
89 6.244600 
90 6.625600 
91 7.004600 
92 7.370600 
93 7.714600 
94 8.029600 
95 8.310600 
96 8.552600 
97 8.752600 
98 8.909600 
99 9.020600 
100 9.087600 
101 9.110600 
102 9.081600 
103 8.995600 
104 8.852600 
105 8.651600 
106 8.395600 
107 8.087600 
108 7.734600 
109 7.343600 
110 6.925600 
111 6.495600 
112 6.071600 
113 5.677600 
114 5.339600 
115 5.077600 
116 4.896600 
117 4.781600 
118 4.711600 
119 4.664600 
120 4.626600 
121 4.589600 

1 3.417600 
2 3.519600 
3 3.654600 
4 3.783600 
5 3.903600 
6 4.017600 
7 4.134600 
8 4.262600 
9 4.413600 
10 4.596600 
11 4.816600 
12 5.070600 
13 5.345600 
14 5.627600 
15 5.901600 
16 6.153600 
17 6.373600 
18 6.552600 
19 6.684600 
20 6.765600 
21 6.792600 
22 6.600600 
23 6.410600 
24 6.224600 
25 6.046600 
26 5.878600 
27 5.721600 
28 5.579600 
29 5.451600 
30 5.341600 
31 5.246600 
32 5.166600 
33 5.101600 
34 5.048600 
35 5.005600 
36 4.973600 
37 4.948600 
38 4.930600 
39 4.917600 
40 4.910600 
41 4.908600 
42 4.888600 
43 4.830600 
44 4.736600 
45 4.609600 
46 4.455600 
47 4.282600 
48 4.101600 
49 3.922600 
50 3.757600 
51 3.620600 
52 3.518600 
53 3.453600 
54 3.533600 
55 3.586600 
56 3.614600 
57 3.622600 
58 3.614600 
59 3.597600 
60 3.579600 
61 3.521600 
62 3.554600 
63 3.581600 
64 3.594600 
65 3.613600 
66 3.635600 
67 3.664600 
68 3.721600 
69 3.779600 
70 3.835600 
71 3.889600 
72 3.940600 
73 3.985600 
74 4.025600 
75 4.060600 
76 4.089600 
77 4.112600 
78 4.130600 
79 4.142600 
80 4.150600 
81 4.152600 
82 4.138600 
83 4.103600 
84 4.056600 
85 4.002600 
86 3.945600 
87 3.891600 
88 3.848600 
89 3.827600 
90 3.841600 
91 3.900600 
92 4.002600 
93 4.133600 
94 4.278600 
95 4.424600 
96 4.561600 
97 4.680600 
98 4.777600 
99 4.849600 
100 4.893600 
101 4.908600 
102 4.895600 
103 4.858600 
104 4.796600 
105 4.711600 
106 4.605600 
107 4.480600 
108 4.344600 
109 4.208600 
110 4.092600 
111 4.026600 
112 4.034600 
113 4.098600 
114 4.183600 
115 4.267600 
116 4.341600 
117 4.405600 
118 4.459600 
119 4.508600 
120 4.551600 
121 4.589600 

1 3.284600 
2 3.192600 
3 3.085600 
4 3.008600 
5 2.960600 
6 2.931600 
7 2.912600 
8 2.899600 
9 2.894600 
10 2.899600 
11 2.909600 
12 2.911600 
13 2.895600 
14 2.858600 
15 2.805600 
16 2.738600 
17 2.665600 
18 2.591600 
19 2.525600 
20 2.478600 
21 2.461600 
22 2.461600 
23 2.452600 
24 2.438600 
25 2.418600 
26 2.395600 
27 2.369600 
28 2.340600 
29 2.311600 
30 2.281600 
31 2.251600 
32 2.221600 
33 2.193600 
34 2.167600 
35 2.143600 
36 2.122600 
37 2.104600 
38 2.089600 
39 2.078600 
40 2.072600 
41 2.070600 
42 2.130600 
43 2.211600 
44 2.300600 
45 2.398600 
46 2.505600 
47 2.621600 
48 2.743600 
49 2.867600 
50 3.035600 
51 3.205600 
52 3.344600 
53 3.453600 
54 3.419600 
55 3.431600 
56 3.449600 
57 3.431600 
58 3.422600 
59 3.441600 
60 3.471600 
61 3.519600 
62 3.498600 
63 3.498600 
64 3.521600 
65 3.560600 
66 3.609600 
67 3.662600 
68 3.691600 
69 3.722600 
70 3.754600 
71 3.786600 
72 3.816600 
73 3.846600 
74 3.873600 
