1 0.570500 
2 0.711800 
3 0.899700 
4 1.084700 
5 1.266800 
6 1.448800 
7 1.633800 
8 1.824600 
9 2.022400 
10 2.227000 
11 2.436200 
12 2.646400 
13 2.852900 
14 3.050600 
15 3.234400 
16 3.399200 
17 3.540600 
18 3.654800 
19 3.738600 
20 3.789800 
21 3.807000 
22 3.942800 
23 4.076700 
24 4.207600 
25 4.334900 
26 4.457800 
27 4.575500 
28 4.687600 
29 4.793300 
30 4.892400 
31 4.984200 
32 5.068500 
33 5.144800 
34 5.212800 
35 5.272300 
36 5.323100 
37 5.364900 
38 5.397600 
39 5.421000 
40 5.435100 
41 5.439800 
42 5.420200 
43 5.361900 
44 5.265600 
45 5.132700 
46 4.965200 
47 4.765300 
48 4.535700 
49 4.279400 
50 3.999700 
51 3.700100 
52 3.384500 
53 3.057200 
54 2.723200 
55 2.388100 
56 2.059000 
57 1.744700 
58 1.455800 
59 1.203800 
60 0.997800 
61 0.838400 
62 0.910100 
63 0.986200 
64 1.066100 
65 1.148800 
66 1.233600 
67 1.319300 
68 1.404900 
69 1.489200 
70 1.571200 
71 1.649800 
72 1.724000 
73 1.792800 
74 1.855600 
75 1.911400 
76 1.959800 
77 2.000000 
78 2.031800 
79 2.054700 
80 2.068600 
81 2.073200 
82 2.118200 
83 2.239700 
84 2.413800 
85 2.623100 
86 2.855600 
87 3.102800 
88 3.357300 
89 3.613300 
90 3.865400 
91 4.109200 
92 4.340600 
93 4.556300 
94 4.753300 
95 4.929000 
96 5.081400 
97 5.208400 
98 5.308800 
99 5.381300 
100 5.425100 
101 5.439800 
102 5.420400 
103 5.362600 
104 5.267200 
105 5.135600 
106 4.969600 
107 4.772000 
108 4.546100 
109 4.295700 
110 4.026100 
111 3.743300 
112 3.455000 
113 3.170200 
114 2.899700 
115 2.654800 
116 2.445800 
117 2.278700 
118 2.153200 
119 2.062600 
120 1.997000 
121 1.946800 

1 0.570500 
2 0.711800 
3 0.899700 
4 1.084700 
5 1.266800 
6 1.448800 
7 1.633800 
8 1.824600 
9 2.022400 
10 2.227000 
11 2.436200 
12 2.646400 
13 2.852900 
14 3.050600 
15 3.234400 
16 3.399200 
17 3.540600 
18 3.654800 
19 3.738600 
20 3.789800 
21 3.807000 
22 3.670200 
23 3.533500 
24 3.398100 
25 3.265100 
26 3.135900 
27 3.011800 
28 2.893900 
29 2.783700 
30 2.682000 
31 2.589700 
32 2.507300 
33 2.435200 
