1 0.603400 
2 0.719400 
3 0.889400 
4 1.064400 
5 1.239400 
6 1.418400 
7 1.604400 
8 1.797400 
9 1.999400 
10 2.209400 
11 2.424400 
12 2.639400 
13 2.850400 
14 3.052400 
15 3.238400 
16 3.405400 
17 3.546400 
18 3.658400 
19 3.739400 
20 3.788400 
21 3.804400 
22 3.946400 
23 4.085400 
24 4.220400 
25 4.351400 
26 4.476400 
27 4.594400 
28 4.705400 
29 4.808400 
30 4.903400 
31 4.988400 
32 5.064400 
33 5.130400 
34 5.187400 
35 5.234400 
36 5.272400 
37 5.301400 
38 5.323400 
39 5.338400 
40 5.346400 
41 5.349400 
42 5.335400 
43 5.291400 
44 5.212400 
45 5.096400 
46 4.940400 
47 4.747400 
48 4.520400 
49 4.264400 
50 3.984400 
51 3.684400 
52 3.369400 
53 3.044400 
54 2.714400 
55 2.384400 
56 2.061400 
57 1.751400 
58 1.464400 
59 1.209400 
60 0.996400 
61 0.828400 
62 0.902400 
63 0.981400 
64 1.064400 
65 1.148400 
66 1.233400 
67 1.319400 
68 1.403400 
69 1.486400 
70 1.565400 
71 1.640400 
72 1.710400 
73 1.774400 
74 1.832400 
75 1.883400 
76 1.926400 
77 1.961400 
78 1.989400 
79 2.009400 
80 2.020400 
81 2.024400 
82 2.068400 
83 2.188400 
84 2.361400 
85 2.570400 
86 2.804400 
87 3.054400 
88 3.312400 
89 3.572400 
90 3.830400 
91 4.079400 
92 4.315400 
93 4.533400 
94 4.730400 
95 4.902400 
96 5.047400 
97 5.162400 
98 5.248400 
99 5.306400 
100 5.339400 
101 5.349400 
102 5.336400 
103 5.294400 
104 5.218400 
105 5.105400 
106 4.952400 
107 4.761400 
108 4.536400 
109 4.282400 
110 4.006400 
111 3.713400 
112 3.414400 
113 3.119400 
114 2.837400 
115 2.580400 
116 2.359400 
117 2.182400 
118 2.049400 
119 1.955400 
120 1.890400 
121 1.845400 

1 0.603400 
2 0.719400 
3 0.889400 
4 1.064400 
5 1.239400 
6 1.418400 
7 1.604400 
8 1.797400 
9 1.999400 
10 2.209400 
11 2.424400 
12 2.639400 
13 2.850400 
14 3.052400 
15 3.238400 
16 3.405400 
17 3.546400 
18 3.658400 
19 3.739400 
20 3.788400 
21 3.804400 
22 3.661400 
23 3.517400 
24 3.374400 
25 3.233400 
26 3.095400 
27 2.963400 
28 2.836400 
29 2.716400 
30 2.605400 
31 2.504400 
32 2.412400 
33 2.331400 
34 2.261400 
35 2.202400 
36 2.153400 
37 2.114400 
38 2.084400 
39 2.063400 
40 2.051400 
41 2.046400 
42 2.030400 
43 1.982400 
44 1.901400 
45 1.789400 
46 1.647400 
47 1.479400 
48 1.291400 
49 1.091400 
50 0.888400 
51 0.694400 
52 0.527400 
53 0.402400 
54 0.469400 
55 0.532400 
56 0.578400 
57 0.608400 
58 0.625400 
59 0.633400 
60 0.684400 
61 0.822400 
62 0.754400 
63 0.694400 
64 0.640400 
65 0.642400 
66 0.648400 
67 0.655400 
68 0.682400 
69 0.735400 
70 0.791400 
71 0.848400 
72 0.905400 
73 0.958400 
74 1.008400 
75 1.053400 
76 1.093400 
77 1.126400 
78 1.152400 
79 1.171400 
80 1.183400 
81 1.187400 
82 1.165400 
83 1.110400 
84 1.039400 
85 0.966400 
86 0.900400 
87 0.849400 
88 0.826400 
89 0.845400 
90 0.912400 
91 1.024400 
92 1.165400 
93 1.319400 
94 1.473400 
95 1.617400 
96 1.745400 
97 1.853400 
98 1.937400 
99 1.998400 
100 2.034400 
101 2.046400 
102 2.039400 
103 2.015400 
104 1.975400 
105 1.920400 
106 1.852400 
107 1.775400 
108 1.695400 
109 1.620400 
110 1.560400 
111 1.525400 
112 1.520400 
113 1.540400 
114 1.578400 
115 1.623400 
116 1.669400 
