1 4.167800 
2 4.203000 
3 4.319400 
4 4.519000 
5 4.785700 
6 5.095400 
7 5.426100 
8 5.761100 
9 6.088800 
10 6.401700 
11 6.694500 
12 6.963900 
13 7.207600 
14 7.424300 
15 7.612900 
16 7.773000 
17 7.904300 
18 8.006600 
19 8.079800 
20 8.123800 
21 8.138400 
22 8.264500 
23 8.384300 
24 8.497500 
25 8.604200 
26 8.704300 
27 8.797800 
28 8.884600 
29 8.964800 
30 9.038400 
31 9.105300 
32 9.165600 
33 9.219400 
34 9.266700 
35 9.307600 
36 9.342000 
37 9.370100 
38 9.391900 
39 9.407500 
40 9.416800 
41 9.419900 
42 9.405400 
43 9.361900 
44 9.289100 
45 9.186500 
46 9.053800 
47 8.890800 
48 8.697200 
49 8.473600 
50 8.220500 
51 7.939200 
52 7.631400 
53 7.299400 
54 6.946300 
55 6.576500 
56 6.196000 
57 5.812800 
58 5.438800 
59 5.089900 
60 4.786300 
61 4.549300 
62 4.647300 
63 4.742700 
64 4.834700 
65 4.922800 
66 5.006500 
67 5.085400 
68 5.159300 
69 5.227900 
70 5.291300 
71 5.349200 
72 5.401500 
73 5.448400 
74 5.489700 
75 5.525500 
76 5.555800 
77 5.580500 
78 5.599700 
79 5.613400 
80 5.621700 
81 5.624400 
82 5.736400 
83 5.993300 
84 6.302700 
85 6.625100 
86 6.944300 
87 7.252500 
88 7.545500 
89 7.820400 
90 8.075600 
91 8.309900 
92 8.522300 
93 8.712400 
94 8.879800 
95 9.024300 
96 9.146100 
97 9.245200 
98 9.321900 
99 9.376400 
100 9.409000 
101 9.419900 
102 9.405900 
103 9.364000 
104 9.293800 
105 9.195000 
106 9.067300 
107 8.910400 
108 8.724400 
109 8.509200 
110 8.265300 
111 7.993400 
112 7.694300 
113 7.369600 
114 7.021100 
115 6.652100 
116 6.267400 
117 5.875000 
118 5.489500 
119 5.137600 
120 4.865600 
121 4.725600 

1 4.167800 
2 4.203000 
3 4.319400 
4 4.519000 
5 4.785700 
6 5.095400 
7 5.426100 
8 5.761100 
9 6.088800 
10 6.401700 
11 6.694500 
12 6.963900 
13 7.207600 
14 7.424300 
15 7.612900 
16 7.773000 
17 7.904300 
18 8.006600 
19 8.079800 
20 8.123800 
21 8.138400 
22 8.006100 
23 7.867600 
24 7.723100 
25 7.572800 
26 7.417100 
27 7.256100 
28 7.090300 
29 6.920200 
30 6.746400 
31 6.569600 
32 6.391100 
33 6.212100 
34 6.034600 
35 5.861300 
36 5.695800 
37 5.543200 
38 5.410200 
39 5.305200 
40 5.237100 
41 5.213400 
42 5.203600 
43 5.174300 
44 5.125300 
45 5.056500 
46 4.967900 
47 4.859700 
48 4.732900 
49 4.589000 
50 4.431400 
51 4.265500 
52 4.100200 
53 3.948900 
54 3.829800 
55 3.763900 
56 3.767300 
57 3.842900 
58 3.978600 
59 4.154100 
60 4.349500 
61 4.549300 
62 4.460600 
63 4.392600 
64 4.344400 
65 4.314300 
66 4.299800 
67 4.298100 
68 4.306300 
69 4.321800 
70 4.342400 
71 4.366100 
72 4.391300 
73 4.416700 
74 4.441100 
75 4.463700 
76 4.483900 
77 4.501000 
78 4.514800 
79 4.524800 
80 4.530900 
81 4.532900 
82 4.439800 
83 4.246600 
84 4.064000 
85 3.950700 
86 3.925700 
87 3.976900 
88 4.079000 
89 4.208200 
90 4.347800 
91 4.487400 
92 4.620300 
93 4.742700 
94 4.852400 
95 4.948200 
96 5.029400 
97 5.095800 
98 5.147400 
99 5.184100 
100 5.206100 
101 5.213400 
102 5.229700 
103 5.274600 
104 5.338600 
105 5.410500 
106 5.480200 
107 5.540000 
108 5.584600 
109 5.610200 
110 5.614200 
111 5.595200 
112 5.552700 
113 5.486800 
114 5.398800 
115 5.291000 
116 5.167500 
117 5.034700 
118 4.903200 
119 4.789000 
120 4.716800 
121 4.725600 

1 0.678200 
2 0.722200 
3 0.754500 
4 0.691600 
5 0.520100 
6 0.253600 
7 -0.089500 
8 -0.492300 
9 -0.940500 
10 -1.419000 
11 -1.907700 
12 -2.373100 
13 -2.758100 
14 -2.999400 
15 -3.093800 
16 -3.098200 
17 -3.064400 
18 -3.021400 
19 -2.983900 
20 -2.959100 
21 -2.950500 
22 -2.576700 
23 -2.208400 
24 -1.846000 
25 -1.489800 
26 -1.140300 
27 -0.797700 
28 -0.462600 
29 -0.135400 
30 0.183000 
31 0.491900 
32 0.790200 
33 1.076400 
34 1.348500 
35 1.603900 
36 1.838900 
37 2.048300 
38 2.225600 
39 2.362300 
40 2.449300 
41 2.479300 
42 2.460800 
43 2.405600 
44 2.314100 
45 2.187400 
46 2.026600 
47 1.833100 
48 1.608600 
49 1.354700 
50 1.073200 
51 0.766100 
52 0.435300 
53 0.082900 
54 -0.288700 
55 -0.364300 
56 -0.038200 
57 0.321000 
58 0.619600 
59 0.846200 
60 0.987800 
61 1.035200 
62 1.024200 
63 0.993400 
64 0.947600 
65 0.893200 
66 0.837100 
67 0.786200 
68 0.745500 
69 0.717500 
70 0.702300 
71 0.698300 
72 0.702800 
73 0.713200 
74 0.727000 
75 0.742300 
76 0.757400 
77 0.771100 
78 0.782600 
79 0.791300 
80 0.796600 
81 0.798400 
82 0.840300 
83 0.913600 
84 0.933300 
85 0.843100 
86 0.622800 
87 0.283600 
88 0.360500 
89 0.647300 
90 0.919400 
91 1.174400 
92 1.410600 
93 1.626300 
94 1.820300 
95 1.991300 
96 2.138100 
97 2.259700 
98 2.355200 
99 2.424000 
100 2.465500 
101 2.479300 
102 2.435500 
103 2.308300 
104 2.107700 
105 1.846100 
106 1.535300 
107 1.185800 
108 0.808200 
109 0.416200 
110 0.034100 
111 -0.281500 
112 -0.406400 
113 -0.246500 
114 0.091500 
115 0.484100 
