1 24.860900 
2 24.862500 
3 24.866100 
4 24.869200 
5 24.870200 
6 24.867700 
7 24.861400 
8 24.851100 
9 24.837000 
10 24.819700 
11 24.800200 
12 24.779400 
13 24.758700 
14 24.739300 
15 24.722100 
16 24.707900 
17 24.697100 
18 24.689200 
19 24.684100 
20 24.681200 
21 24.680300 
22 24.705400 
23 24.730200 
24 24.754500 
25 24.778400 
26 24.801400 
27 24.823700 
28 24.845000 
29 24.865200 
30 24.884200 
31 24.901900 
32 24.918200 
33 24.933000 
34 24.946300 
35 24.957900 
36 24.967800 
37 24.976100 
38 24.982500 
39 24.987100 
40 24.989900 
41 24.990800 
42 24.989200 
43 24.984600 
44 24.977000 
45 24.966400 
46 24.953200 
47 24.937400 
48 24.919300 
49 24.899200 
50 24.877400 
51 24.854200 
52 24.830000 
53 24.805000 
54 24.779700 
55 24.777900 
56 24.792800 
57 24.802800 
58 24.808200 
59 24.809800 
60 24.809100 
61 24.808300 
62 24.808600 
63 24.809900 
64 24.812200 
65 24.815400 
66 24.819300 
67 24.823800 
68 24.828700 
69 24.833700 
70 24.838600 
71 24.843400 
72 24.848000 
73 24.852200 
74 24.856100 
75 24.859600 
76 24.862600 
77 24.865000 
78 24.867000 
79 24.868400 
80 24.869200 
81 24.869500 
82 24.867200 
83 24.860500 
84 24.849300 
85 24.834100 
86 24.815100 
87 24.805700 
88 24.825900 
89 24.846200 
90 24.866100 
91 24.885400 
92 24.903700 
93 24.920800 
94 24.936400 
95 24.950300 
96 24.962400 
97 24.972400 
98 24.980400 
99 24.986100 
100 24.989600 
101 24.990800 
102 24.988700 
103 24.982500 
104 24.972500 
105 24.959000 
106 24.942800 
107 24.924600 
108 24.905600 
109 24.887600 
110 24.872500 
111 24.862700 
112 24.859900 
113 24.864300 
114 24.874000 
115 24.886600 
116 24.899700 
117 24.911600 
118 24.920900 
119 24.926800 
120 24.928500 
121 24.925600 

1 24.860900 
2 24.862500 
3 24.866100 
4 24.869200 
5 24.870200 
6 24.867700 
7 24.861400 
8 24.851100 
9 24.837000 
10 24.819700 
11 24.800200 
12 24.779400 
13 24.758700 
14 24.739300 
15 24.722100 
16 24.707900 
17 24.697100 
18 24.689200 
19 24.684100 
20 24.681200 
21 24.680300 
22 24.655000 
23 24.629800 
24 24.604800 
25 24.580100 
26 24.556000 
27 24.532500 
28 24.509700 
29 24.488000 
30 24.481000 
31 24.483900 
32 24.486600 
33 24.489100 
34 24.491300 
35 24.493200 
36 24.494900 
37 24.496200 
38 24.497300 
39 24.498100 
40 24.498600 
41 24.498700 
42 24.501700 
43 24.510500 
44 24.524500 
45 24.542800 
46 24.564400 
47 24.588400 
48 24.613700 
49 24.639100 
50 24.663700 
51 24.686200 
52 24.706000 
53 24.734000 
54 24.758200 
55 24.754300 
56 24.743400 
57 24.741100 
58 24.734800 
59 24.725400 
60 24.715100 
61 24.707000 
62 24.709000 
63 24.709200 
64 24.707500 
65 24.707700 
66 24.711100 
67 24.715100 
68 24.719500 
69 24.724100 
70 24.728800 
71 24.733300 
72 24.737500 
73 24.741500 
74 24.745200 
75 24.748400 
76 24.751200 
77 24.753500 
78 24.755400 
79 24.756700 
80 24.757500 
81 24.757800 
82 24.755700 
83 24.749600 
84 24.751700 
85 24.767900 
86 24.786200 
87 24.792900 
88 24.768000 
89 24.741000 
90 24.712600 
91 24.683500 
92 24.654500 
93 24.626200 
94 24.599400 
95 24.574600 
96 24.552600 
97 24.533800 
98 24.518800 
99 24.507700 
100 24.501000 
101 24.498700 
102 24.500800 
103 24.507000 
104 24.517100 
105 24.530600 
106 24.547000 
107 24.565400 
108 24.584900 
109 24.605400 
110 24.629900 
111 24.663300 
