1 0.674400 
2 0.811400 
3 1.014400 
4 1.227400 
5 1.446400 
6 1.671400 
7 1.902400 
8 2.137400 
9 2.376400 
10 2.616400 
11 2.853400 
12 3.084400 
13 3.305400 
14 3.511400 
15 3.699400 
16 3.865400 
17 4.005400 
18 4.118400 
19 4.199400 
20 4.249400 
21 4.266400 
22 4.402400 
23 4.535400 
24 4.663400 
25 4.787400 
26 4.906400 
27 5.019400 
28 5.125400 
29 5.225400 
30 5.318400 
31 5.404400 
32 5.482400 
33 5.552400 
34 5.613400 
35 5.667400 
36 5.712400 
37 5.749400 
38 5.777400 
39 5.797400 
40 5.809400 
41 5.813400 
42 5.795400 
43 5.741400 
44 5.651400 
45 5.525400 
46 5.366400 
47 5.174400 
48 4.953400 
49 4.704400 
50 4.430400 
51 4.135400 
52 3.822400 
53 3.493400 
54 3.152400 
55 2.804400 
56 2.454400 
57 2.110400 
58 1.779400 
59 1.473400 
60 1.205400 
61 0.994400 
62 1.081400 
63 1.174400 
64 1.268400 
65 1.363400 
66 1.458400 
67 1.553400 
68 1.645400 
69 1.735400 
70 1.821400 
71 1.902400 
72 1.978400 
73 2.047400 
74 2.110400 
75 2.166400 
76 2.213400 
77 2.252400 
78 2.283400 
79 2.306400 
80 2.319400 
81 2.324400 
82 2.381400 
83 2.533400 
84 2.741400 
85 2.981400 
86 3.238400 
87 3.503400 
88 3.770400 
89 4.032400 
90 4.287400 
91 4.530400 
92 4.758400 
93 4.969400 
94 5.161400 
95 5.330400 
96 5.476400 
97 5.597400 
98 5.691400 
99 5.759400 
100 5.800400 
101 5.813400 
102 5.796400 
103 5.743400 
104 5.655400 
105 5.531400 
106 5.375400 
107 5.186400 
108 4.967400 
109 4.723400 
110 4.456400 
111 4.171400 
112 3.874400 
113 3.571400 
114 3.271400 
115 2.983400 
116 2.719400 
117 2.489400 
118 2.302400 
119 2.163400 
120 2.070400 
121 2.014400 

1 0.674400 
2 0.811400 
3 1.014400 
4 1.227400 
5 1.446400 
6 1.671400 
7 1.902400 
8 2.137400 
9 2.376400 
10 2.616400 
11 2.853400 
12 3.084400 
13 3.305400 
14 3.511400 
15 3.699400 
16 3.865400 
17 4.005400 
18 4.118400 
19 4.199400 
20 4.249400 
21 4.266400 
22 4.127400 
23 3.986400 
24 3.844400 
25 3.702400 
26 3.560400 
27 3.421400 
28 3.284400 
29 3.152400 
30 3.025400 
31 2.906400 
32 2.794400 
33 2.691400 
34 2.598400 
35 2.517400 
36 2.447400 
37 2.390400 
38 2.345400 
39 2.313400 
40 2.294400 
41 2.287400 
42 2.269400 
43 2.213400 
44 2.122400 
45 1.997400 
46 1.841400 
47 1.658400 
48 1.452400 
49 1.230400 
50 1.002400 
51 0.780400 
52 0.581400 
53 0.427400 
54 0.444400 
55 0.481400 
56 0.504400 
57 0.559400 
58 0.612400 
59 0.670400 
60 0.819400 
61 0.987400 
62 0.912400 
63 0.859400 
64 0.834400 
65 0.832400 
66 0.845400 
67 0.869400 
68 0.901400 
69 0.939400 
70 0.982400 
71 1.028400 
72 1.074400 
73 1.121400 
74 1.165400 
75 1.205400 
76 1.241400 
77 1.272400 
78 1.297400 
79 1.315400 
80 1.326400 
81 1.329400 
82 1.292400 
83 1.201400 
84 1.093400 
85 0.988400 
86 0.903400 
87 0.849400 
88 0.842400 
89 0.891400 
90 0.994400 
91 1.138400 
92 1.305400 
93 1.479400 
94 1.650400 
95 1.808400 
96 1.949400 
97 2.068400 
98 2.163400 
99 2.232400 
100 2.273400 
101 2.287400 
102 2.280400 
103 2.258400 
104 2.222400 
105 2.174400 
106 2.117400 
107 2.055400 
108 1.993400 
109 1.936400 
110 1.890400 
111 1.858400 
112 1.844400 
113 1.845400 
114 1.858400 
115 1.877400 
116 1.899400 
117 1.921400 
118 1.941400 
119 1.960400 
120 1.982400 
121 2.014400 

1 0.466400 
2 0.339400 
3 0.176400 
4 0.056400 
5 -0.016600 
6 -0.064600 
7 -0.109600 
8 -0.161600 
9 -0.224600 
10 -0.298600 
11 -0.382600 
12 -0.475600 
13 -0.573600 
14 -0.673600 
15 -0.771600 
16 -0.864600 
17 -0.946600 
18 -1.016600 
19 -1.068600 
20 -1.101600 
21 -1.112600 
22 -1.038600 
23 -0.967600 
24 -0.900600 
25 -0.838600 
26 -0.782600 
27 -0.732600 
28 -0.688600 
29 -0.651600 
30 -0.621600 
31 -0.597600 
32 -0.581600 
33 -0.570600 
34 -0.566600 
35 -0.566600 
36 -0.569600 
37 -0.575600 
38 -0.581600 
39 -0.587600 
40 -0.590600 
41 -0.592600 
42 -0.578600 
43 -0.537600 
44 -0.473600 
45 -0.388600 
46 -0.288600 
47 -0.180600 
48 -0.068600 
49 0.042400 
50 0.146400 
51 0.241400 
52 0.323400 
53 0.391400 
54 0.340400 
55 0.400400 
56 0.489400 
57 0.514400 
58 0.541400 
59 0.649400 
60 0.672400 
61 0.681400 
62 0.678400 
63 0.665400 
64 0.640400 
65 0.609400 
66 0.576400 
67 0.545400 
68 0.554400 
69 0.570400 
70 0.587400 
71 0.604400 
72 0.620400 
73 0.636400 
74 0.651400 
75 0.664400 
76 0.676400 
77 0.686400 
78 0.694400 
79 0.700400 
80 0.703400 
