1 7.916000 
2 7.928000 
3 7.955000 
4 7.985000 
5 8.011000 
6 8.029000 
7 8.038000 
8 8.039000 
9 8.032000 
10 8.018000 
11 7.997000 
12 7.974000 
13 7.995000 
14 8.069000 
15 8.157000 
16 8.253000 
17 8.350000 
18 8.437000 
19 8.506000 
20 8.550000 
21 8.565000 
22 8.589000 
23 8.617000 
24 8.650000 
25 8.688000 
26 8.731000 
27 8.776000 
28 8.823000 
29 8.870000 
30 8.917000 
31 8.963000 
32 9.006000 
33 9.045000 
34 9.082000 
35 9.114000 
36 9.141000 
37 9.164000 
38 9.182000 
39 9.195000 
40 9.203000 
41 9.205000 
42 9.181000 
43 9.109000 
44 8.990000 
45 8.827000 
46 8.627000 
47 8.401000 
48 8.173000 
49 8.096000 
50 8.044000 
51 8.018000 
52 8.037000 
53 8.050000 
54 8.056000 
55 8.055000 
56 8.043000 
57 8.022000 
58 7.989000 
59 7.960000 
60 7.944000 
61 7.937000 
62 7.939000 
63 7.945000 
64 7.954000 
65 7.992000 
66 8.034000 
67 8.075000 
68 8.114000 
69 8.152000 
70 8.188000 
71 8.221000 
72 8.251000 
73 8.279000 
74 8.303000 
75 8.323000 
76 8.341000 
77 8.355000 
78 8.365000 
79 8.373000 
80 8.378000 
81 8.379000 
82 8.376000 
83 8.369000 
84 8.356000 
85 8.339000 
86 8.319000 
87 8.295000 
88 8.270000 
89 8.246000 
90 8.224000 
91 8.210000 
92 8.214000 
93 8.268000 
94 8.408000 
95 8.589000 
96 8.765000 
97 8.919000 
98 9.043000 
99 9.132000 
100 9.187000 
101 9.205000 
102 9.184000 
103 9.122000 
104 9.020000 
105 8.880000 
106 8.708000 
107 8.516000 
108 8.332000 
109 8.218000 
110 8.188000 
111 8.189000 
112 8.204000 
113 8.225000 
114 8.250000 
115 8.276000 
116 8.300000 
117 8.321000 
118 8.339000 
119 8.352000 
120 8.360000 
121 8.362000 

1 7.916000 
2 7.928000 
3 7.955000 
4 7.985000 
5 8.011000 
6 8.029000 
7 8.038000 
8 8.039000 
9 8.032000 
10 8.018000 
11 7.997000 
12 7.974000 
13 7.995000 
14 8.069000 
15 8.157000 
16 8.253000 
17 8.350000 
18 8.437000 
19 8.506000 
20 8.550000 
21 8.565000 
22 8.546000 
23 8.531000 
24 8.520000 
25 8.511000 
26 8.505000 
27 8.501000 
28 8.498000 
29 8.496000 
30 8.495000 
31 8.495000 
32 8.496000 
33 8.496000 
34 8.497000 
35 8.498000 
36 8.499000 
37 8.500000 
38 8.501000 
39 8.502000 
40 8.502000 
41 8.502000 
42 8.493000 
43 8.466000 
44 8.424000 
45 8.367000 
46 8.302000 
47 8.231000 
48 8.161000 
49 7.981000 
50 7.997000 
51 8.015000 
52 8.008000 
53 8.008000 
54 8.007000 
55 8.000000 
56 8.000000 
57 7.992000 
58 7.977000 
59 7.945000 
60 7.891000 
61 7.844000 
62 7.870000 
63 7.909000 
64 7.950000 
65 7.965000 
66 7.977000 
67 7.990000 
68 8.023000 
69 8.064000 
70 8.104000 
71 8.143000 
72 8.179000 
73 8.212000 
74 8.241000 
75 8.267000 
76 8.289000 
77 8.308000 
78 8.322000 
79 8.332000 
80 8.338000 
81 8.340000 
82 8.337000 
83 8.328000 
84 8.315000 
85 8.296000 
86 8.274000 
87 8.248000 
88 8.221000 
89 8.194000 
90 8.171000 
91 8.158000 
92 8.167000 
93 8.201000 
94 8.243000 
95 8.294000 
96 8.348000 
97 8.399000 
98 8.443000 
99 8.475000 
100 8.495000 
101 8.502000 
102 8.495000 
103 8.475000 
104 8.441000 
105 8.396000 
106 8.342000 
107 8.285000 
108 8.230000 
109 8.180000 
110 8.147000 
111 8.149000 
112 8.171000 
113 8.200000 
114 8.232000 
115 8.263000 
116 8.291000 
117 8.315000 
118 8.335000 
119 8.349000 
120 8.359000 
121 8.362000 

1 7.848000 
2 7.856000 
3 7.875000 
4 7.898000 
5 7.919000 
6 7.934000 
7 7.943000 
8 7.945000 
9 7.940000 
10 7.931000 
11 7.922000 
12 7.935000 
13 7.939000 
14 7.911000 
15 7.882000 
16 7.856000 
17 7.832000 
18 7.813000 
19 7.799000 
20 7.790000 
21 7.787000 
22 7.788000 
23 7.789000 
24 7.790000 
25 7.791000 
26 7.809000 
27 7.851000 
28 7.886000 
29 7.913000 
30 7.934000 
31 7.950000 
32 7.963000 
33 7.973000 
34 7.981000 
35 7.986000 
36 7.991000 
37 7.994000 
38 7.996000 
39 7.997000 
40 7.998000 
41 7.998000 
42 7.996000 
43 7.989000 
44 7.977000 
45 7.963000 
46 7.951000 
47 7.947000 
48 7.956000 
49 7.974000 
50 7.895000 
51 7.892000 
52 7.937000 
53 7.969000 
54 7.990000 
55 7.999000 
56 7.986000 
57 7.964000 
58 7.935000 
59 7.901000 
60 7.866000 
61 7.844000 
62 7.844000 
63 7.855000 
64 7.877000 
65 7.907000 
66 7.942000 
67 7.982000 
68 8.003000 
69 8.016000 
70 8.028000 
71 8.040000 
72 8.051000 
73 8.061000 
74 8.071000 
75 8.079000 
76 8.086000 
77 8.091000 
78 8.096000 
79 8.099000 
80 8.101000 
81 8.102000 
82 8.100000 
83 8.094000 
84 8.084000 
85 8.069000 
86 8.047000 
87 8.020000 
88 7.985000 
89 7.943000 
90 7.893000 
91 7.843000 
92 7.881000 
93 7.911000 
94 7.931000 
95 7.945000 
96 7.958000 
97 7.971000 
98 7.982000 
99 7.991000 
100 7.997000 
101 7.998000 
102 7.996000 
103 7.990000 
104 7.980000 
105 7.967000 
106 7.952000 
107 7.936000 
108 7.922000 
109 7.909000 
110 7.904000 
111 7.918000 
112 7.947000 
113 7.979000 
114 8.008000 
115 8.031000 
116 8.048000 
117 8.060000 
118 8.067000 
119 8.070000 
120 8.069000 
121 8.064000 

1 7.848000 
2 7.856000 
3 7.875000 
4 7.898000 
5 7.919000 
6 7.934000 
7 7.943000 
8 7.945000 
9 7.940000 
10 7.931000 
11 7.922000 
12 7.935000 
13 7.939000 
14 7.911000 
15 7.882000 
16 7.856000 
17 7.832000 
18 7.813000 
19 7.799000 
20 7.790000 
21 7.787000 
22 7.788000 
23 7.789000 
24 7.790000 
25 7.791000 
26 7.792000 
27 7.793000 
28 7.793000 
29 7.794000 
30 7.794000 
31 7.794000 
32 7.794000 
33 7.795000 
34 7.795000 
35 7.795000 
36 7.795000 
37 7.795000 
38 7.795000 
39 7.795000 
40 7.795000 
41 7.795000 
42 7.797000 
43 7.805000 
44 7.816000 
45 7.829000 
46 7.839000 
47 7.848000 
48 7.870000 
49 7.887000 
50 7.850000 
51 7.882000 
52 7.849000 
53 7.808000 
54 7.768000 
55 7.782000 
56 7.793000 
57 7.798000 
58 7.799000 
59 7.796000 
60 7.791000 
61 7.802000 
62 7.786000 
63 7.784000 
64 7.785000 
65 7.787000 
66 7.789000 
67 7.793000 
68 7.797000 
69 7.802000 
70 7.807000 
71 7.812000 
72 7.817000 
73 7.822000 
74 7.826000 
75 7.830000 
76 7.834000 
77 7.837000 
78 7.839000 
79 7.841000 
80 7.842000 
81 7.843000 
82 7.840000 
83 7.831000 
84 7.817000 
85 7.797000 
86 7.774000 
87 7.747000 
88 7.731000 
89 7.765000 
90 7.803000 
91 7.837000 
92 7.775000 
93 7.793000 
94 7.823000 
95 7.833000 
96 7.829000 
97 7.820000 
98 7.811000 
99 7.802000 
100 7.797000 
101 7.795000 
102 7.797000 
103 7.802000 
104 7.811000 
105 7.821000 
106 7.831000 
107 7.838000 
108 7.835000 
109 7.827000 
110 7.822000 
111 7.838000 
112 7.867000 
113 7.897000 
114 7.927000 
115 7.957000 
116 7.984000 
117 8.008000 
118 8.029000 
119 8.045000 
120 8.057000 
121 8.064000 

1 7.725000 
2 7.730000 
3 7.724000 
4 7.706000 
5 7.688000 
6 7.678000 
7 7.683000 
8 7.706000 
9 7.741000 
10 7.783000 
11 7.825000 
12 7.844000 
13 7.827000 
14 7.794000 
15 7.754000 
16 7.716000 
17 7.711000 
18 7.739000 
19 7.765000 
20 7.782000 
21 7.787000 
22 7.786000 
23 7.785000 
24 7.784000 
25 7.782000 
26 7.792000 
27 7.793000 
28 7.793000 
29 7.794000 
30 7.794000 
31 7.794000 
32 7.794000 
33 7.795000 
34 7.795000 
35 7.795000 
36 7.795000 
37 7.795000 
38 7.795000 
39 7.795000 
40 7.795000 
41 7.795000 
42 7.789000 
43 7.778000 
44 7.791000 
