1 0.571000 
2 0.628000 
3 0.742000 
4 0.873000 
5 1.011000 
6 1.155000 
7 1.307000 
8 1.465000 
9 1.630000 
10 1.799000 
11 1.971000 
12 2.141000 
13 2.306000 
14 2.462000 
15 2.607000 
16 2.735000 
17 2.845000 
18 2.933000 
19 2.998000 
20 3.038000 
21 3.051000 
22 3.147000 
23 3.242000 
24 3.334000 
25 3.424000 
26 3.511000 
27 3.593000 
28 3.672000 
29 3.746000 
30 3.815000 
31 3.880000 
32 3.939000 
33 3.992000 
34 4.040000 
35 4.082000 
36 4.117000 
37 4.146000 
38 4.169000 
39 4.186000 
40 4.195000 
41 4.199000 
42 4.184000 
43 4.139000 
44 4.064000 
45 3.962000 
46 3.834000 
47 3.682000 
48 3.508000 
49 3.315000 
50 3.105000 
51 2.881000 
52 2.645000 
53 2.400000 
54 2.150000 
55 1.897000 
56 1.647000 
57 1.406000 
58 1.179000 
59 0.976000 
60 0.804000 
61 0.665000 
62 0.727000 
63 0.793000 
64 0.861000 
65 0.931000 
66 1.002000 
67 1.073000 
68 1.143000 
69 1.211000 
70 1.276000 
71 1.339000 
72 1.397000 
73 1.451000 
74 1.500000 
75 1.544000 
76 1.581000 
77 1.612000 
78 1.637000 
79 1.654000 
80 1.665000 
81 1.668000 
82 1.699000 
83 1.785000 
84 1.912000 
85 2.068000 
86 2.242000 
87 2.427000 
88 2.619000 
89 2.811000 
90 3.001000 
91 3.184000 
92 3.359000 
93 3.522000 
94 3.672000 
95 3.806000 
96 3.923000 
97 4.020000 
98 4.097000 
99 4.153000 
100 4.187000 
101 4.199000 
102 4.184000 
103 4.140000 
104 4.068000 
105 3.969000 
106 3.844000 
107 3.696000 
108 3.526000 
109 3.339000 
110 3.136000 
111 2.923000 
112 2.704000 
113 2.485000 
114 2.274000 
115 2.077000 
116 1.903000 
117 1.758000 
118 1.646000 
119 1.564000 
120 1.507000 
121 1.466000 

1 0.571000 
2 0.628000 
3 0.742000 
4 0.873000 
5 1.011000 
6 1.155000 
7 1.307000 
8 1.465000 
9 1.630000 
10 1.799000 
11 1.971000 
12 2.141000 
13 2.306000 
14 2.462000 
15 2.607000 
16 2.735000 
17 2.845000 
18 2.933000 
19 2.998000 
20 3.038000 
21 3.051000 
22 2.953000 
23 2.855000 
24 2.757000 
25 2.660000 
26 2.565000 
27 2.472000 
28 2.383000 
29 2.297000 
30 2.217000 
31 2.143000 
32 2.075000 
33 2.014000 
34 1.960000 
35 1.914000 
36 1.875000 
37 1.843000 
38 1.819000 
39 1.802000 
40 1.791000 
41 1.788000 
42 1.773000 
43 1.730000 
44 1.659000 
45 1.561000 
46 1.440000 
47 1.298000 
48 1.139000 
49 0.967000 
50 0.790000 
51 0.615000 
52 0.457000 
53 0.332000 
54 0.332000 
55 0.368000 
56 0.390000 
57 0.401000 
58 0.402000 
59 0.446000 
60 0.545000 
61 0.660000 
62 0.603000 
63 0.552000 
64 0.505000 
65 0.463000 
66 0.426000 
67 0.445000 
68 0.488000 
69 0.536000 
70 0.585000 
71 0.634000 
72 0.683000 
73 0.729000 
74 0.772000 
75 0.811000 
76 0.845000 
77 0.874000 
78 0.897000 
79 0.913000 
80 0.923000 
81 0.926000 
82 0.913000 
83 0.878000 
84 0.833000 
85 0.786000 
86 0.744000 
87 0.715000 
88 0.710000 
89 0.739000 
90 0.807000 
91 0.908000 
92 1.031000 
93 1.163000 
94 1.293000 
95 1.415000 
96 1.524000 
97 1.616000 
98 1.690000 
99 1.744000 
100 1.777000 
101 1.788000 
102 1.780000 
103 1.758000 
104 1.722000 
105 1.673000 
106 1.614000 
107 1.548000 
108 1.479000 
109 1.413000 
110 1.357000 
111 1.316000 
112 1.294000 
113 1.290000 
114 1.301000 
115 1.321000 
116 1.344000 
117 1.367000 
118 1.390000 
119 1.412000 
120 1.437000 
121 1.466000 

1 0.233000 
2 0.182000 
3 0.096000 
4 0.029000 
5 -0.009000 
6 -0.030000 
7 -0.047000 
8 -0.068000 
9 -0.096000 
10 -0.132000 
11 -0.175000 
12 -0.224000 
13 -0.277000 
14 -0.333000 
15 -0.388000 
16 -0.440000 
17 -0.487000 
18 -0.526000 
19 -0.556000 
20 -0.574000 
21 -0.581000 
22 -0.548000 
23 -0.518000 
24 -0.493000 
25 -0.472000 
26 -0.456000 
27 -0.445000 
28 -0.441000 
29 -0.442000 
30 -0.449000 
31 -0.462000 
32 -0.481000 
33 -0.504000 
34 -0.530000 
35 -0.558000 
36 -0.587000 
37 -0.615000 
38 -0.638000 
39 -0.657000 
40 -0.668000 
41 -0.672000 
42 -0.658000 
43 -0.615000 
44 -0.547000 
45 -0.460000 
46 -0.361000 
47 -0.254000 
48 -0.146000 
49 -0.042000 
50 0.056000 
51 0.144000 
52 0.220000 
53 0.283000 
54 0.257000 
55 0.266000 
56 0.307000 
57 0.332000 
58 0.364000 
59 0.398000 
60 0.392000 
61 0.389000 
62 0.390000 
63 0.393000 
64 0.398000 
65 0.406000 
66 0.415000 
67 0.427000 
68 0.439000 
69 0.453000 
70 0.467000 
71 0.481000 
72 0.495000 
73 0.508000 
74 0.521000 
75 0.532000 
76 0.541000 
77 0.550000 
78 0.556000 
79 0.561000 
80 0.564000 
81 0.565000 
82 0.559000 
83 0.542000 
84 0.514000 
85 0.476000 
86 0.426000 
87 0.368000 
88 0.299000 
89 0.223000 
90 0.139000 
91 0.049000 
92 -0.046000 
93 -0.143000 
94 -0.241000 
95 -0.337000 
96 -0.427000 
97 -0.508000 
98 -0.577000 
99 -0.629000 
100 -0.661000 
101 -0.672000 
102 -0.657000 
103 -0.613000 
104 -0.541000 
105 -0.448000 
106 -0.341000 
107 -0.228000 
108 -0.120000 
109 -0.023000 
110 0.055000 
111 0.111000 
112 0.144000 
113 0.159000 
114 0.163000 
115 0.157000 
116 0.142000 
117 0.117000 
118 0.086000 
119 0.055000 
120 0.032000 
121 0.017000 

1 0.233000 
2 0.182000 
3 0.096000 
4 0.029000 
5 -0.009000 
6 -0.030000 
7 -0.047000 
8 -0.068000 
9 -0.096000 
10 -0.132000 
11 -0.175000 
12 -0.224000 
13 -0.277000 
14 -0.333000 
15 -0.388000 
16 -0.440000 
17 -0.487000 
18 -0.526000 
19 -0.556000 
20 -0.574000 
21 -0.581000 
22 -0.616000 
23 -0.655000 
24 -0.695000 
25 -0.736000 
26 -0.778000 
27 -0.821000 
28 -0.863000 
29 -0.905000 
30 -0.945000 
31 -0.984000 
32 -1.020000 
33 -1.032000 
34 -1.044000 
35 -1.056000 
36 -1.069000 
37 -1.081000 
38 -1.092000 
39 -1.101000 
40 -1.106000 
41 -1.108000 
42 -1.055000 
43 -0.967000 
44 -0.868000 
45 -0.759000 
46 -0.643000 
47 -0.522000 
48 -0.399000 
49 -0.277000 
50 -0.159000 
51 -0.050000 
52 0.050000 
53 0.137000 
54 0.209000 
55 0.235000 
56 0.253000 
57 0.299000 
58 0.341000 
59 0.338000 
60 0.327000 
61 0.320000 
62 0.322000 
63 0.332000 
64 0.348000 
65 0.373000 
66 0.402000 
67 0.385000 
68 0.351000 
69 0.318000 
70 0.287000 
71 0.257000 
72 0.230000 
73 0.204000 
74 0.181000 
75 0.161000 
76 0.143000 
77 0.128000 
78 0.116000 
79 0.107000 
80 0.102000 
81 0.100000 
82 0.094000 
83 0.076000 
84 0.047000 
85 0.010000 
86 -0.032000 
87 -0.075000 
88 -0.116000 
89 -0.156000 
90 -0.203000 
91 -0.265000 
92 -0.341000 
93 -0.430000 
94 -0.527000 
95 -0.626000 
96 -0.724000 
