1 0.474600 
2 0.550600 
3 0.674600 
4 0.796600 
5 0.909600 
6 1.014600 
7 1.116600 
8 1.218600 
9 1.328600 
10 1.448600 
11 1.581600 
12 1.726600 
13 1.878600 
14 2.032600 
15 2.180600 
16 2.316600 
17 2.436600 
18 2.534600 
19 2.606600 
20 2.651600 
21 2.666600 
22 2.763600 
23 2.861600 
24 2.958600 
25 3.054600 
26 3.146600 
27 3.236600 
28 3.321600 
29 3.402600 
30 3.478600 
31 3.548600 
32 3.613600 
33 3.671600 
34 3.723600 
35 3.768600 
36 3.806600 
37 3.838600 
38 3.862600 
39 3.880600 
40 3.890600 
41 3.894600 
42 3.878600 
43 3.829600 
44 3.750600 
45 3.640600 
46 3.501600 
47 3.335600 
48 3.146600 
49 2.936600 
50 2.708600 
51 2.466600 
52 2.215600 
53 1.958600 
54 1.703600 
55 1.455600 
56 1.224600 
57 1.018600 
58 0.847600 
59 0.712600 
60 0.694600 
61 0.694600 
62 0.694600 
63 0.696600 
64 0.698600 
65 0.712600 
66 0.772600 
67 0.835600 
68 0.900600 
69 0.966600 
70 1.031600 
71 1.095600 
72 1.157600 
73 1.215600 
74 1.268600 
75 1.316600 
76 1.358600 
77 1.392600 
78 1.420600 
79 1.440600 
80 1.452600 
81 1.456600 
82 1.478600 
83 1.538600 
84 1.628600 
85 1.745600 
86 1.886600 
87 2.049600 
88 2.228600 
89 2.417600 
90 2.610600 
91 2.802600 
92 2.988600 
93 3.163600 
94 3.325600 
95 3.470600 
96 3.597600 
97 3.702600 
98 3.785600 
99 3.845600 
100 3.882600 
101 3.894600 
102 3.878600 
103 3.831600 
104 3.754600 
105 3.647600 
106 3.512600 
107 3.351600 
108 3.168600 
109 2.967600 
110 2.754600 
111 2.538600 
112 2.327600 
113 2.132600 
114 1.966600 
115 1.836600 
116 1.744600 
117 1.683600 
118 1.641600 
119 1.609600 
120 1.577600 
121 1.543600 

1 0.474600 
2 0.550600 
3 0.674600 
4 0.796600 
5 0.909600 
6 1.014600 
