1 0.586900 
2 0.652000 
3 0.767100 
4 0.878500 
5 0.973900 
6 1.050800 
7 1.109900 
8 1.154800 
9 1.191400 
10 1.229200 
11 1.280600 
12 1.357400 
13 1.464800 
14 1.598200 
15 1.745800 
16 1.894400 
17 2.032000 
18 2.148700 
19 2.237200 
20 2.292400 
21 2.311100 
22 2.402400 
23 2.498600 
24 2.598100 
25 2.699600 
26 2.801400 
27 2.902200 
28 3.000800 
29 3.096100 
30 3.187100 
31 3.272900 
32 3.352700 
33 3.425900 
34 3.491800 
35 3.549900 
36 3.599900 
37 3.641200 
38 3.673700 
39 3.697000 
40 3.711100 
41 3.715800 
42 3.695200 
43 3.633800 
44 3.533300 
45 3.396500 
46 3.226800 
47 3.028300 
48 2.805800 
49 2.564000 
50 2.307900 
51 2.042800 
52 1.774200 
53 1.508700 
54 1.254400 
55 1.023100 
56 0.958800 
57 1.043600 
58 1.105400 
59 1.146100 
60 1.168000 
61 1.174600 
62 1.173200 
63 1.169400 
64 1.163700 
65 1.156600 
66 1.148600 
67 1.140200 
68 1.131800 
69 1.123700 
70 1.116300 
71 1.109600 
72 1.106900 
73 1.195000 
74 1.275600 
75 1.347500 
76 1.409800 
77 1.461900 
78 1.503000 
79 1.532700 
80 1.550600 
81 1.556600 
82 1.553700 
83 1.548300 
84 1.552800 
85 1.585300 
86 1.654500 
87 1.759500 
88 1.896500 
89 2.060300 
90 2.243700 
91 2.438900 
92 2.638000 
93 2.833800 
94 3.020300 
95 3.192000 
96 3.344600 
97 3.474300 
98 3.578300 
99 3.654100 
100 3.700300 
101 3.715800 
102 3.695600 
103 3.635600 
104 3.537200 
105 3.403300 
106 3.237600 
107 3.045400 
108 2.833600 
109 2.611600 
110 2.391300 
111 2.187900 
112 2.018600 
113 1.896900 
114 1.826000 
115 1.795700 
116 1.789200 
117 1.790800 
118 1.789500 
119 1.778400 
120 1.754500 
121 1.716300 

1 0.586900 
2 0.652000 
3 0.767100 
4 0.878500 
5 0.973900 
6 1.050800 
7 1.109900 
8 1.154800 
9 1.191400 
10 1.229200 
11 1.280600 
12 1.357400 
13 1.464800 
14 1.598200 
15 1.745800 
16 1.894400 
17 2.032000 
18 2.148700 
19 2.237200 
20 2.292400 
21 2.311100 
22 2.226300 
23 2.149400 
24 2.081400 
25 2.023100 
26 1.974800 
27 1.936200 
28 1.906700 
29 1.885500 
30 1.871400 
31 1.863100 
32 1.859400 
33 1.859200 
34 1.861300 
35 1.864900 
36 1.869200 
37 1.873500 
38 1.877400 
39 1.880500 
40 1.882400 
41 1.883100 
42 1.863600 
43 1.806000 
44 1.713200 
45 1.589800 
46 1.441800 
47 1.277200 
48 1.104700 
49 0.934300 
50 0.775800 
51 0.638100 
52 0.526700 
53 0.557100 
54 0.715900 
55 0.849800 
56 0.829800 
57 0.683500 
58 0.571200 
59 0.471100 
60 0.373900 
61 0.295200 
62 0.324800 
63 0.362800 
64 0.409300 
65 0.464000 
66 0.526300 
67 0.610600 
68 0.710700 
69 0.812600 
70 0.914100 
71 1.012800 
72 1.103800 
73 1.099000 
74 1.117300 
75 1.178000 
