1 0.468200 
2 0.532200 
3 0.641200 
4 0.745200 
5 0.834200 
6 0.904200 
7 0.958200 
8 0.999200 
9 1.034200 
10 1.071200 
11 1.120200 
12 1.190200 
13 1.284200 
14 1.396200 
15 1.518200 
16 1.639200 
17 1.750200 
18 1.844200 
19 1.914200 
20 1.958200 
21 1.973200 
22 2.044200 
23 2.118200 
24 2.194200 
25 2.271200 
26 2.347200 
27 2.422200 
28 2.495200 
29 2.564200 
30 2.631200 
31 2.692200 
32 2.749200 
33 2.801200 
34 2.848200 
35 2.889200 
36 2.924200 
37 2.952200 
38 2.975200 
39 2.991200 
40 3.000200 
41 3.004200 
42 2.988200 
43 2.943200 
44 2.869200 
45 2.767200 
46 2.639200 
47 2.488200 
48 2.317200 
49 2.129200 
50 1.928200 
51 1.717200 
52 1.501200 
53 1.287200 
54 1.081200 
55 0.895200 
56 0.755200 
57 0.808200 
58 0.843200 
59 0.861200 
60 0.869200 
61 0.870200 
62 0.870200 
63 0.871200 
64 0.872200 
65 0.874200 
66 0.878200 
67 0.884200 
68 0.891200 
69 0.899200 
70 0.908200 
71 0.927200 
72 1.003200 
73 1.074200 
74 1.139200 
75 1.197200 
76 1.247200 
77 1.289200 
78 1.322200 
79 1.345200 
80 1.360200 
81 1.365200 
82 1.361200 
83 1.352200 
84 1.349200 
85 1.367200 
86 1.416200 
87 1.495200 
88 1.602200 
89 1.731200 
90 1.876200 
91 2.030200 
92 2.185200 
93 2.337200 
94 2.481200 
95 2.612200 
96 2.727200 
97 2.825200 
98 2.902200 
99 2.958200 
100 2.992200 
101 3.004200 
102 2.989200 
103 2.945200 
104 2.874200 
105 2.775200 
106 2.651200 
107 2.507200 
108 2.346200 
109 2.174200 
110 2.003200 
111 1.842200 
112 1.706200 
113 1.607200 
114 1.549200 
115 1.527200 
116 1.527200 
117 1.535200 
118 1.540200 
119 1.536200 
120 1.520200 
121 1.491200 

1 0.468200 
2 0.532200 
3 0.641200 
4 0.745200 
5 0.834200 
6 0.904200 
7 0.958200 
8 0.999200 
9 1.034200 
10 1.071200 
11 1.120200 
12 1.190200 
13 1.284200 
14 1.396200 
15 1.518200 
16 1.639200 
17 1.750200 
18 1.844200 
19 1.914200 
20 1.958200 
21 1.973200 
22 1.906200 
23 1.844200 
24 1.788200 
25 1.739200 
26 1.697200 
27 1.662200 
28 1.635200 
29 1.614200 
30 1.599200 
31 1.588200 
32 1.582200 
33 1.578200 
34 1.577200 
