1 0.332700 
2 0.444700 
3 0.600700 
4 0.763700 
5 0.931700 
6 1.105700 
7 1.284700 
8 1.467700 
9 1.653700 
10 1.839700 
11 2.023700 
12 2.203700 
13 2.374700 
14 2.534700 
15 2.680700 
16 2.809700 
17 2.918700 
18 3.005700 
19 3.069700 
20 3.108700 
21 3.121700 
22 3.226700 
23 3.329700 
24 3.429700 
25 3.525700 
26 3.618700 
27 3.706700 
28 3.789700 
29 3.867700 
30 3.940700 
31 4.008700 
32 4.069700 
33 4.125700 
34 4.174700 
35 4.218700 
36 4.254700 
37 4.285700 
38 4.308700 
39 4.325700 
40 4.335700 
41 4.339700 
42 4.324700 
43 4.281700 
44 4.210700 
45 4.111700 
46 3.986700 
47 3.836700 
48 3.664700 
49 3.470700 
50 3.257700 
51 3.027700 
52 2.784700 
53 2.530700 
54 2.269700 
55 2.007700 
56 1.748700 
57 1.500700 
58 1.270700 
59 1.067700 
60 0.897700 
61 0.770700 
62 0.820700 
63 0.872700 
64 0.926700 
65 0.981700 
66 1.036700 
67 1.092700 
68 1.148700 
69 1.202700 
70 1.255700 
71 1.306700 
72 1.353700 
73 1.398700 
74 1.438700 
75 1.474700 
76 1.504700 
77 1.530700 
78 1.550700 
79 1.565700 
80 1.574700 
81 1.577700 
82 1.627700 
83 1.754700 
84 1.924700 
85 2.116700 
86 2.321700 
87 2.530700 
88 2.740700 
89 2.946700 
90 3.145700 
91 3.334700 
92 3.512700 
93 3.677700 
94 3.826700 
95 3.958700 
96 4.072700 
97 4.167700 
98 4.242700 
99 4.295700 
100 4.328700 
101 4.339700 
102 4.325700 
103 4.282700 
104 4.211700 
105 4.114700 
106 3.990700 
107 3.843700 
108 3.672700 
109 3.482700 
110 3.274700 
111 3.052700 
112 2.820700 
113 2.582700 
114 2.345700 
115 2.116700 
116 1.903700 
117 1.714700 
118 1.558700 
119 1.442700 
120 1.367700 
121 1.327700 

1 0.332700 
2 0.444700 
3 0.600700 
4 0.763700 
5 0.931700 
6 1.105700 
7 1.284700 
8 1.467700 
9 1.653700 
10 1.839700 
11 2.023700 
12 2.203700 
13 2.374700 
14 2.534700 
15 2.680700 
16 2.809700 
17 2.918700 
18 3.005700 
19 3.069700 
20 3.108700 
21 3.121700 
22 3.013700 
23 2.904700 
24 2.794700 
25 2.684700 
26 2.575700 
27 2.467700 
28 2.362700 
29 2.260700 
30 2.162700 
31 2.070700 
32 1.984700 
33 1.905700 
34 1.834700 
35 1.772700 
36 1.719700 
37 1.675700 
38 1.641700 
39 1.617700 
40 1.602700 
41 1.597700 
42 1.584700 
43 1.545700 
44 1.480700 
45 1.391700 
46 1.281700 
47 1.154700 
48 1.013700 
49 0.866700 
50 0.722700 
51 0.590700 
52 0.482700 
53 0.409700 
54 0.374700 
55 0.374700 
56 0.406700 
57 0.488700 
58 0.552700 
59 0.600700 
60 0.673700 
61 0.766700 
62 0.728700 
63 0.709700 
64 0.705700 
65 0.707700 
66 0.712700 
67 0.720700 
68 0.729700 
69 0.740700 
70 0.753700 
71 0.766700 
72 0.780700 
73 0.793700 
74 0.806700 
75 0.817700 
76 0.827700 
77 0.835700 
78 0.842700 
79 0.846700 
80 0.849700 
81 0.850700 
82 0.814700 
83 0.731700 
84 0.636700 
85 0.557700 
86 0.511700 
87 0.503700 
88 0.531700 
89 0.592700 
90 0.679700 
91 0.786700 
92 0.904700 
93 1.026700 
94 1.146700 
95 1.257700 
96 1.357700 
97 1.441700 
98 1.509700 
99 1.558700 
100 1.587700 
101 1.597700 
102 1.592700 
103 1.577700 
104 1.552700 
105 1.519700 
106 1.478700 
107 1.432700 
108 1.384700 
109 1.338700 
110 1.299700 
111 1.269700 
112 1.252700 
113 1.246700 
114 1.250700 
115 1.259700 
116 1.270700 
117 1.281700 
118 1.291700 
119 1.300700 
120 1.309700 
121 1.327700 

1 0.210700 
2 0.110700 
3 0.010700 
4 -0.041300 
5 -0.074300 
6 -0.109300 
7 -0.153300 
8 -0.210300 
9 -0.276300 
10 -0.351300 
11 -0.431300 
12 -0.513300 
13 -0.595300 
14 -0.676300 
15 -0.753300 
16 -0.827300 
17 -0.896300 
18 -0.957300 
19 -1.006300 
20 -1.038300 
21 -1.049300 
22 -0.988300 
23 -0.928300 
24 -0.871300 
25 -0.818300 
26 -0.768300 
27 -0.723300 
28 -0.682300 
29 -0.645300 
30 -0.614300 
31 -0.588300 
32 -0.568300 
33 -0.552300 
34 -0.541300 
35 -0.534300 
36 -0.531300 
37 -0.530300 
38 -0.530300 
39 -0.531300 
40 -0.532300 
41 -0.532300 
42 -0.519300 
43 -0.482300 
44 -0.423300 
45 -0.348300 
46 -0.263300 
47 -0.173300 
48 -0.084300 
49 -0.000300 
50 0.073700 
51 0.134700 
52 0.181700 
53 0.211700 
54 0.224700 
55 0.308700 
56 0.402700 
57 0.451700 
58 0.514700 
59 0.588700 
60 0.632700 
61 0.646700 
62 0.640700 
63 0.620700 
64 0.592700 
65 0.565700 
66 0.540700 
67 0.518700 
68 0.498700 
69 0.479700 
70 0.460700 
71 0.442700 
72 0.425700 
73 0.408700 
74 0.392700 
75 0.389700 
76 0.408700 
77 0.424700 
78 0.437700 
79 0.446700 
80 0.452700 
81 0.454700 
82 0.450700 
83 0.439700 
84 0.420700 
85 0.394700 
86 0.360700 
87 0.318700 
88 0.268700 
89 0.210700 
90 0.146700 
91 0.075700 
92 -0.000300 
93 -0.080300 
94 -0.162300 
95 -0.243300 
96 -0.320300 
97 -0.390300 
98 -0.449300 
99 -0.494300 
100 -0.523300 
101 -0.532300 
102 -0.522300 
103 -0.492300 
104 -0.445300 
105 -0.382300 
106 -0.310300 
107 -0.233300 
108 -0.159300 
109 -0.094300 
110 -0.044300 
111 -0.014300 
112 -0.002300 
113 -0.007300 
114 -0.021300 
115 -0.038300 
116 -0.053300 
117 -0.063300 
118 -0.068300 
119 -0.069300 
120 -0.069300 
121 -0.069300 

1 0.210700 
2 0.110700 
3 0.010700 
4 -0.041300 
5 -0.074300 
6 -0.109300 
7 -0.153300 
8 -0.210300 
9 -0.276300 
10 -0.351300 
11 -0.431300 
12 -0.513300 
13 -0.595300 
14 -0.676300 
15 -0.753300 
16 -0.827300 
17 -0.896300 
18 -0.957300 
19 -1.006300 
20 -1.038300 
21 -1.049300 
22 -1.113300 
23 -1.177300 
24 -1.243300 
25 -1.308300 
26 -1.373300 
27 -1.379300 
28 -1.380300 
29 -1.384300 
30 -1.391300 
31 -1.403300 
32 -1.417300 
33 -1.435300 
34 -1.455300 
35 -1.476300 
36 -1.498300 
37 -1.519300 
38 -1.539300 
39 -1.554300 
40 -1.564300 
41 -1.567300 
42 -1.529300 
43 -1.436300 
44 -1.316300 
45 -1.181300 
46 -1.034300 
47 -0.879300 
48 -0.718300 
49 -0.555300 
50 -0.391300 
51 -0.231300 
52 -0.078300 
53 0.063700 
54 0.193700 
55 0.221700 
56 0.203700 
57 0.173700 
58 0.134700 
59 0.094700 
60 0.062700 
61 0.049700 
62 0.053700 
63 0.063700 
64 0.080700 
65 0.102700 
66 0.129700 
67 0.158700 
68 0.190700 
69 0.222700 
70 0.254700 
71 0.285700 
72 0.314700 
73 0.342700 
74 0.367700 
75 0.378700 
76 0.364700 
77 0.353700 
78 0.344700 
79 0.337700 
80 0.333700 
81 0.331700 
82 0.326700 
83 0.308700 
84 0.275700 
85 0.222700 
86 0.143700 
87 0.041700 
88 -0.075300 
89 -0.200300 
90 -0.331300 
91 -0.466300 
92 -0.602300 
93 -0.739300 
94 -0.874300 
95 -1.006300 
96 -1.133300 
97 -1.254300 
98 -1.366300 
99 -1.464300 
