1 9.217700 
2 9.228400 
3 9.252400 
4 9.279100 
5 9.303600 
6 9.323800 
7 9.338400 
8 9.346300 
9 9.346900 
10 9.340400 
11 9.327600 
12 9.310700 
13 9.300900 
14 9.329700 
15 9.376400 
16 9.427400 
17 9.478200 
18 9.524800 
19 9.562400 
20 9.586800 
21 9.595300 
22 9.602000 
23 9.608600 
24 9.615200 
25 9.621700 
26 9.627900 
27 9.634000 
28 9.639800 
29 9.645400 
30 9.650700 
31 9.655600 
32 9.660100 
33 9.664300 
34 9.668000 
35 9.671300 
36 9.674100 
37 9.676300 
38 9.678200 
39 9.679500 
40 9.680300 
41 9.680500 
42 9.672000 
43 9.647200 
44 9.608500 
45 9.559700 
46 9.505200 
47 9.449800 
48 9.398400 
49 9.357700 
50 9.344300 
51 9.358600 
52 9.368000 
53 9.370300 
54 9.363700 
55 9.347200 
56 9.319700 
57 9.322600 
58 9.324400 
59 9.320400 
60 9.314100 
61 9.310800 
62 9.311900 
63 9.315400 
64 9.321200 
65 9.329200 
66 9.338900 
67 9.360900 
68 9.416800 
69 9.470900 
70 9.522800 
71 9.572000 
72 9.618000 
73 9.660400 
74 9.698700 
75 9.732700 
76 9.761900 
77 9.786200 
78 9.805400 
79 9.819200 
80 9.827500 
81 9.830300 
82 9.827000 
83 9.817000 
84 9.800700 
85 9.778500 
86 9.751000 
87 9.719100 
88 9.683600 
89 9.645900 
90 9.607600 
91 9.570800 
92 9.538400 
93 9.515000 
94 9.506800 
95 9.519200 
96 9.550000 
97 9.588800 
98 9.625800 
99 9.655300 
100 9.674100 
101 9.680500 
102 9.673900 
103 9.654300 
104 9.623500 
105 9.584600 
106 9.543800 
107 9.510700 
108 9.495600 
109 9.500700 
110 9.520600 
111 9.548700 
112 9.580900 
113 9.614100 
114 9.646400 
115 9.676300 
116 9.702500 
117 9.724300 
118 9.740800 
119 9.751600 
120 9.756200 
121 9.754400 

1 9.217700 
2 9.228400 
3 9.252400 
4 9.279100 
5 9.303600 
6 9.323800 
7 9.338400 
8 9.346300 
9 9.346900 
10 9.340400 
11 9.327600 
12 9.310700 
13 9.300900 
14 9.329700 
15 9.376400 
16 9.427400 
17 9.478200 
18 9.524800 
19 9.562400 
20 9.586800 
21 9.595300 
22 9.588600 
23 9.582000 
24 9.575500 
25 9.569000 
26 9.562800 
27 9.556800 
28 9.551000 
29 9.545500 
30 9.540300 
31 9.535500 
32 9.531000 
33 9.527000 
34 9.523300 
35 9.520200 
36 9.517500 
37 9.515200 
38 9.513500 
39 9.512300 
40 9.511500 
41 9.511300 
42 9.503400 
43 9.481100 
44 9.447900 
45 9.408600 
46 9.368600 
47 9.335700 
48 9.322200 
49 9.329400 
50 9.335300 
51 9.328900 
52 9.327500 
53 9.323400 
54 9.313000 
55 9.294300 
56 9.312300 
57 9.280800 
58 9.230500 
59 9.169200 
60 9.098400 
61 9.049000 
62 9.078800 
63 9.132700 
64 9.189200 
65 9.246500 
66 9.304000 
67 9.349700 
68 9.361300 
69 9.373200 
70 9.385000 
71 9.419500 
72 9.466800 
73 9.510700 
74 9.550700 
75 9.586300 
76 9.617000 
77 9.642600 
78 9.662800 
79 9.677300 
80 9.686100 
81 9.689100 
82 9.685700 
83 9.675700 
84 9.659300 
85 9.636800 
86 9.608900 
87 9.576300 
88 9.539900 
89 9.500700 
90 9.460200 
91 9.420300 
92 9.384100 
93 9.357900 
94 9.353000 
95 9.371300 
96 9.399900 
97 9.431600 
98 9.462500 
99 9.488300 
100 9.505300 
101 9.511300 
102 9.505600 
103 9.489300 
104 9.464500 
105 9.434800 
106 9.404200 
107 9.377900 
108 9.364200 
109 9.373700 
110 9.402600 
111 9.441300 
112 9.484300 
113 9.528400 
114 9.571600 
115 9.612500 
116 9.649800 
117 9.682500 
118 9.709800 
119 9.731100 
120 9.746000 
121 9.754400 

1 9.096200 
2 9.099700 
3 9.122000 
4 9.159800 
5 9.194400 
6 9.218200 
7 9.229900 
8 9.231200 
9 9.225700 
10 9.219900 
11 9.222700 
12 9.239900 
13 9.260500 
14 9.249300 
15 9.224700 
16 9.199000 
17 9.175000 
18 9.154600 
19 9.139100 
20 9.129300 
21 9.126000 
22 9.127300 
23 9.128500 
24 9.129700 
25 9.130700 
26 9.131500 
27 9.132300 
28 9.133000 
29 9.133600 
30 9.134000 
31 9.134400 
32 9.134700 
33 9.134900 
34 9.135000 
35 9.135100 
36 9.135200 
37 9.135200 
38 9.135200 
39 9.135200 
40 9.135200 
41 9.135200 
42 9.138500 
43 9.147800 
44 9.162300 
45 9.180300 
46 9.198300 
47 9.209200 
48 9.200000 
49 9.203400 
50 9.188100 
51 9.154300 
52 9.167300 
53 9.219600 
54 9.261300 
55 9.292100 
56 9.266400 
57 9.229200 
58 9.183500 
59 9.131400 
60 9.078500 
61 9.049000 
62 9.051500 
63 9.050000 
64 9.075400 
65 9.114700 
66 9.161300 
67 9.212100 
68 9.264700 
69 9.317600 
70 9.369500 
71 9.396500 
72 9.407500 
73 9.417700 
74 9.427000 
75 9.435300 
76 9.442400 
77 9.448400 
78 9.453100 
79 9.456500 
80 9.458500 
81 9.459200 
82 9.454800 
83 9.441500 
84 9.419500 
85 9.389100 
86 9.350400 
87 9.304100 
88 9.250600 
89 9.190700 
90 9.125500 
91 9.085500 
92 9.137800 
93 9.182200 
94 9.204500 
95 9.199700 
96 9.183600 
97 9.167800 
98 9.154800 
99 9.144500 
100 9.137600 
101 9.135200 
102 9.137600 
103 9.144500 
104 9.154800 
105 9.167900 
106 9.183200 
107 9.197400 
108 9.199200 
109 9.181800 
110 9.165400 
111 9.175300 
112 9.209300 
113 9.252500 
114 9.295900 
115 9.335200 
116 9.368100 
117 9.393400 
118 9.410800 
119 9.419700 
120 9.420200 
121 9.412400 

1 9.096200 
2 9.099700 
3 9.122000 
4 9.159800 
5 9.194400 
6 9.218200 
7 9.229900 
8 9.231200 
9 9.225700 
10 9.219900 
11 9.222700 
12 9.239900 
13 9.260500 
14 9.249300 
15 9.224700 
16 9.199000 
17 9.175000 
18 9.154600 
19 9.139100 
20 9.129300 
21 9.126000 
22 9.127300 
23 9.128500 
24 9.129700 
25 9.130700 
26 9.131500 
27 9.132300 
28 9.133000 
29 9.133600 
30 9.134000 
31 9.134400 
32 9.134700 
33 9.134900 
34 9.135000 
35 9.135100 
36 9.135200 
37 9.135200 
38 9.135200 
39 9.135200 
40 9.135200 
41 9.135200 
42 9.127900 
43 9.113700 
44 9.127400 
45 9.144900 
46 9.164600 
47 9.184000 
48 9.199200 
49 9.167700 
50 9.123600 
51 9.105300 
52 9.111800 
53 9.067300 
54 9.059000 
55 9.076100 
56 9.085200 
57 9.086800 
58 9.081800 
59 9.071900 
60 9.059800 
61 9.039500 
62 9.045200 
63 9.047600 
64 9.044500 
65 9.043300 
66 9.045800 
67 9.049700 
68 9.054500 
69 9.060000 
70 9.065900 
71 9.071900 
72 9.077900 
73 9.083700 
74 9.089100 
75 9.094000 
76 9.098300 
77 9.101900 
78 9.104700 
79 9.106800 
80 9.108100 
81 9.108500 
82 9.105400 
83 9.096000 
84 9.080500 
85 9.059200 
86 9.032500 
87 9.001100 
88 8.965400 
89 8.983100 
90 9.033100 
91 9.056300 
92 8.984700 
93 9.043200 
94 9.090100 
95 9.120900 
96 9.133300 
97 9.130400 
98 9.120500 
99 9.113500 
100 9.129800 
101 9.135200 
102 9.129800 
103 9.113600 
104 9.121500 
105 9.132300 
106 9.137400 
107 9.130000 
108 9.109000 
109 9.080000 
110 9.052700 
111 9.045800 
112 9.073300 
113 9.118000 
114 9.167400 
115 9.216800 
116 9.263400 
117 9.305700 
118 9.342600 
119 9.373100 
120 9.396500 
121 9.412400 

1 8.937300 
2 8.969000 
3 8.982500 
4 8.965800 
5 8.941300 
6 8.922900 
7 8.920900 
8 8.936200 
9 8.959400 
10 8.979100 
11 8.984400 
12 8.968900 
13 8.936900 
14 8.903400 
15 8.905400 
16 8.954900 
17 9.012700 
18 9.061700 
19 9.097400 
20 9.118900 
21 9.126000 
22 9.124600 
23 9.123100 
24 9.121600 
25 9.120000 
26 9.118400 
27 9.116700 
28 9.115100 
29 9.113500 
30 9.111900 
31 9.110400 
32 9.108900 
33 9.107600 
34 9.106300 
35 9.105300 
36 9.104300 
37 9.103500 
38 9.102900 
39 9.102400 
40 9.102100 
41 9.102000 
42 9.105000 
43 9.105800 
44 9.068500 
45 9.015400 
46 8.946700 
47 8.884500 
48 8.878000 
49 8.958200 
50 9.034900 
51 9.074500 
52 9.023000 
53 9.034300 
54 9.023800 
55 8.982900 
56 8.945900 
57 8.935200 
58 8.972200 
59 9.005900 
60 9.033000 
61 9.039500 
62 9.035500 
63 9.042900 
64 9.042200 
65 9.035600 
66 9.023800 
67 9.009800 
68 8.994200 
69 8.977700 
70 8.960800 
71 8.943900 
72 8.927400 
73 8.911800 
74 8.897200 
75 8.884000 
76 8.872500 
77 8.862700 
78 8.855000 
79 8.849400 
80 8.845900 
81 8.844800 
82 8.843500 
83 8.839700 
84 8.833400 
85 8.826800 
86 8.858100 
87 8.895000 
88 8.936900 
89 8.926100 
90 8.884000 
91 8.917100 
92 8.984100 
93 8.913000 
94 8.887500 
95 8.949400 
96 9.003900 
97 9.050000 
98 9.086800 
99 9.110800 
100 9.104300 
101 9.102000 
102 9.104300 
103 9.111100 
104 9.086800 
105 9.050100 
106 9.004300 
107 8.950400 
108 8.889700 
109 8.876700 
110 8.911100 
111 8.911900 
112 8.872600 
113 8.816000 
114 8.755900 
115 8.721800 
116 8.720300 
117 8.716500 
118 8.710400 
119 8.702000 
120 8.691500 
