1 3.563300 
2 3.631300 
3 3.760300 
4 3.887300 
5 3.993300 
6 4.070300 
7 4.117300 
8 4.137300 
9 4.135300 
10 4.122300 
11 4.114300 
12 4.138300 
13 4.220300 
14 4.366300 
15 4.555300 
16 4.758300 
17 4.952300 
18 5.119300 
19 5.245300 
20 5.325300 
21 5.352300 
22 5.455300 
23 5.569300 
24 5.690300 
25 5.818300 
26 5.948300 
27 6.079300 
28 6.208300 
29 6.334300 
30 6.454300 
31 6.568300 
32 6.674300 
33 6.771300 
34 6.859300 
35 6.935300 
36 7.000300 
37 7.054300 
38 7.096300 
39 7.126300 
40 7.145300 
41 7.151300 
42 7.122300 
43 7.038300 
44 6.901300 
45 6.713300 
46 6.479300 
47 6.206300 
48 5.902300 
49 5.574300 
50 5.232300 
51 4.887300 
52 4.550300 
53 4.240300 
54 3.985300 
55 3.833300 
56 3.948300 
57 4.030300 
58 4.083300 
59 4.114300 
60 4.127300 
61 4.130300 
62 4.129300 
63 4.129300 
64 4.130300 
65 4.132300 
66 4.135300 
67 4.141300 
68 4.149300 
69 4.158300 
70 4.169300 
71 4.234300 
72 4.342300 
73 4.443300 
74 4.534300 
75 4.616300 
76 4.686300 
77 4.745300 
78 4.791300 
79 4.824300 
80 4.844300 
81 4.851300 
82 4.841300 
83 4.814300 
84 4.772300 
85 4.724300 
86 4.696300 
87 4.723300 
88 4.821300 
89 4.979300 
90 5.185300 
91 5.424300 
92 5.681300 
93 5.942300 
94 6.195300 
95 6.430300 
96 6.640300 
97 6.819300 
98 6.962300 
99 7.066300 
100 7.129300 
101 7.151300 
102 7.123300 
103 7.042300 
104 6.909300 
105 6.726300 
106 6.499300 
107 6.235300 
108 5.948300 
109 5.653300 
110 5.372300 
111 5.134300 
112 4.966300 
113 4.880300 
114 4.863300 
115 4.888300 
116 4.929300 
117 4.967300 
118 4.989300 
119 4.991300 
120 4.969300 
121 4.923300 

1 3.563300 
2 3.631300 
3 3.760300 
4 3.887300 
5 3.993300 
6 4.070300 
7 4.117300 
8 4.137300 
9 4.135300 
10 4.122300 
11 4.114300 
12 4.138300 
13 4.220300 
14 4.366300 
15 4.555300 
16 4.758300 
17 4.952300 
18 5.119300 
19 5.245300 
20 5.325300 
21 5.352300 
22 5.261300 
23 5.184300 
24 5.122300 
25 5.074300 
26 5.040300 
27 5.018300 
28 5.007300 
29 5.005300 
30 5.009300 
31 5.018300 
32 5.031300 
33 5.046300 
34 5.061300 
35 5.076300 
36 5.090300 
37 5.103300 
38 5.113300 
39 5.120300 
40 5.125300 
41 5.127300 
42 5.102300 
43 5.031300 
44 4.916300 
45 4.765300 
46 4.584300 
47 4.386300 
48 4.182300 
49 3.985300 
50 3.808300 
51 3.662300 
